example_index,grpo_prediction
0,"[1.45, 1.47, 1.48, 1.49, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45]"
1,"[1.375, 1.375, 1.375, 1.375, 1.375, 1.375, 1.375, 1.375, 1.375, 1.375]"
2,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
3,"[-1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84]"
4,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
5,"[-1.44, -1.45, -1.46, -1.47, -1.48, -1.49, -1.5, -1.51, -1.52, -1.53]"
6,"[0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78]"
7,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
8,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
9,"[0.85, 0.83, 0.84, 0.82, 0.81, 0.8, 0.82, 0.83, 0.84, 0.85]"
10,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
11,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
12,"[-2.34, -2.33, -2.32, -2.31, -2.3, -2.29, -2.28, -2.27, -2.26, -2.25]"
13,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
14,"[-0.704, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8]"
15,"[-0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065]"
16,"[1.48, 1.52, 1.55, 1.58, 1.61, 1.64, 1.66, 1.68, 1.7, 1.72]"
17,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
