example_index,grpo_prediction
0,"[1.195, 1.185, 1.19, 1.205, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
1,"[0.6, 0.62, 0.63, 0.61, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54]"
2,"[0.12, 0.13, 0.11, 0.14, 0.12, 0.13, 0.11, 0.14, 0.12, 0.13]"
3,"[-0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54]"
4,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
5,"[0.105, 0.12, 0.135, 0.15, 0.165, 0.18, 0.195, 0.21, 0.225, 0.24]"
6,"[0.33, 0.32, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
7,"[0.08, 0.12, 0.15, 0.18, 0.2, 0.22, 0.23, 0.24, 0.25, 0.26]"
8,"[-1.1, -1.05, -1.08, -1.06, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
9,"[1.08, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02]"
10,"[-1.05, -1.02, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77]"
11,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
12,"[-1.69, -1.65, -1.61, -1.57, -1.53, -1.49, -1.45, -1.41, -1.37, -1.33]"
13,"[1.45, 1.48, 1.51, 1.54, 1.57, 1.6, 1.63, 1.66, 1.69, 1.72]"
14,"[0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23]"
15,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
16,"[1.95, 1.98, 1.97, 1.96, 1.99, 2.01, 2.0, 1.98, 1.97, 1.99]"
17,"[-0.15, -0.1, -0.05, -0.01, 0.03, 0.07, 0.1, 0.13, 0.15, 0.17]"
18,"[-0.145, -0.165, -0.185, -0.195, -0.205, -0.215, -0.225, -0.235, -0.245, -0.255]"
19,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
20,"[0.345, 0.33, 0.315, 0.32, 0.335, 0.35, 0.365, 0.38, 0.395, 0.41]"
21,"[-0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79]"
22,"[0.5328, 0.5328, 0.5328, 0.5328, 0.5328, 0.5328, 0.5328, 0.5328, 0.5328, 0.5328]"
23,"[0.15, 0.14, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
24,"[0.25, 0.23, 0.21, 0.19, 0.17, 0.15, 0.13, 0.11, 0.09, 0.07]"
25,"[1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79, 1.82]"
26,"[0.85, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
27,"[1.1, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
28,"[0.47, 0.52, 0.55, 0.53, 0.49, 0.45, 0.42, 0.4, 0.43, 0.46]"
29,"[0.58, 0.6, 0.62, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
30,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
31,"[0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5]"
32,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
33,"[0.33, 0.32, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
34,"[0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43]"
35,"[-0.55, -0.45, -0.35, -0.25, -0.15, -0.05, 0.05, 0.15, 0.25, 0.35]"
36,"[-1.567, -1.567, -1.567, -1.567, -1.567, -1.567, -1.567, -1.567, -1.567, -1.567]"
37,"[0.25, 0.3, 0.35, 0.32, 0.38, 0.4, 0.45, 0.42, 0.48, 0.5]"
38,"[0.33, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
39,"[-0.8753, -0.8753, -0.9458, -1.023, -1.092, -1.1607, -1.2294, -1.2981, -1.3668, -1.4355]"
40,"[0.76, 0.74, 0.72, 0.7, 0.68, 0.66, 0.64, 0.62, 0.6, 0.58]"
41,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
42,"[0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365]"
43,"[-0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71, -0.68]"
44,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
45,"[0.62, 0.64, 0.63, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
46,"[0.6652, 0.6789, 0.6926, 0.7063, 0.72, 0.7337, 0.7474, 0.7611, 0.7748, 0.7885]"
47,"[0.65, 0.68, 0.72, 0.75, 0.73, 0.7, 0.74, 0.76, 0.78, 0.77]"
48,"[-1.85, -1.83, -1.8, -1.78, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71]"
49,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
50,"[-2.01, -2.02, -2.03, -2.04, -2.05, -2.06, -2.07, -2.08, -2.09, -2.1]"
51,"[0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87]"
52,"[-2.15, -2.2, -2.18, -2.1, -2.15, -2.25, -2.22, -2.18, -2.2, -2.25]"
53,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
54,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
55,"[-0.15, -0.1, -0.05, -0.01, 0.03, 0.07, 0.1, 0.13, 0.15, 0.18]"
56,"[-0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25]"
57,"[0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
58,"[0.12, 0.15, 0.18, 0.2, 0.22, 0.24, 0.25, 0.26, 0.27, 0.28]"
59,"[0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8]"
60,"[0.25, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15]"
61,"[0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285]"
62,"[-0.3677, -0.3677, -0.3677, -0.3677, -0.3677, -0.3677, -0.3677, -0.3677, -0.3677, -0.3677]"
63,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
64,"[0.3, 0.32, 0.35, 0.38, 0.4, 0.42, 0.45, 0.47, 0.49, 0.51]"
65,"[0.4436, 0.4325, 0.4512, 0.4601, 0.4703, 0.4812, 0.4923, 0.5034, 0.5145, 0.5256]"
66,"[1.08, 1.12, 1.15, 1.18, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31]"
67,"[-1.76, -1.77, -1.78, -1.79, -1.8, -1.81, -1.82, -1.83, -1.84, -1.85]"
68,"[0.65, 0.7, 0.75, 0.78, 0.8, 0.82, 0.83, 0.84, 0.85, 0.85]"
69,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
70,"[0.55, 0.48, 0.52, 0.51, 0.53, 0.5, 0.54, 0.56, 0.52, 0.55]"
71,"[0.25, 0.24, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
72,"[0.805, 0.812, 0.808, 0.825, 0.832, 0.829, 0.846, 0.853, 0.849, 0.866]"
73,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
74,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.74]"
75,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
76,"[-1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45]"
77,"[0.69, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
78,"[0.8329, 0.8157, 0.8289, 0.8121, 0.8053, 0.8185, 0.8317, 0.8249, 0.8181, 0.8313]"
79,"[-0.005177, -0.005177, -0.005177, -0.005177, -0.005177, -0.005177, -0.005177, -0.005177, -0.005177, -0.005177]"
80,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
81,"[-1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31]"
82,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46]"
83,"[-1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93]"
84,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
85,"[-0.005177, -0.003854, -0.002531, -0.001208, 0.000115, 0.001438, 0.002761, 0.004084, 0.005407, 0.00673]"
86,"[-0.05425, -0.05425, -0.05425, -0.05425, -0.05425, -0.05425, -0.05425, -0.05425, -0.05425, -0.05425]"
87,"[0.745, 0.74, 0.745, 0.74, 0.745, 0.74, 0.745, 0.74, 0.745, 0.74]"
88,"[-0.4698, -0.4544, -0.439, -0.4236, -0.4082, -0.3928, -0.3774, -0.362, -0.3466, -0.3312]"
89,"[0.26, 0.27, 0.28, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23]"
90,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
91,"[0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87]"
92,"[-1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02]"
93,"[1.405, 1.41, 1.408, 1.412, 1.415, 1.418, 1.42, 1.423, 1.425, 1.427]"
94,"[-1.12, -1.09, -1.06, -1.03, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83]"
95,"[-0.85, -0.8, -0.82, -0.84, -0.86, -0.88, -0.9, -0.92, -0.94, -0.96]"
96,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
97,"[-2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87]"
98,"[0.35, 0.42, 0.51, 0.58, 0.65, 0.72, 0.79, 0.86, 0.93, 1.0]"
99,"[-0.7255, -0.706, -0.6865, -0.666, -0.646, -0.626, -0.606, -0.586, -0.566, -0.546]"
100,"[-1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88]"
101,"[0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0]"
102,"[1.18, 1.15, 1.13, 1.16, 1.14, 1.17, 1.12, 1.19, 1.16, 1.18]"
103,"[0.85, 0.88, 0.87, 0.86, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
104,"[-0.08976, -0.08976, -0.08976, -0.08976, -0.08976, -0.08976, -0.08976, -0.08976, -0.08976, -0.08976]"
105,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
106,"[-0.26, -0.27, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
