example_index,grpo_prediction
0,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
1,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
2,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
3,"[1.16, 1.18, 1.2, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29]"
4,"[-1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93]"
5,"[0.85, 0.83, 0.84, 0.82, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
6,"[-0.3171, -0.3171, -0.3171, -0.3171, -0.3171, -0.3171, -0.3171, -0.3171, -0.3171, -0.3171]"
7,"[-0.605, -0.605, -0.605, -0.605, -0.605, -0.605, -0.605, -0.605, -0.605, -0.605]"
8,"[-0.8744, -0.8744, -0.8744, -0.8744, -0.8744, -0.8744, -0.8744, -0.8744, -0.8744, -0.8744]"
9,"[-0.403, -0.382, -0.361, -0.34, -0.319, -0.298, -0.277, -0.256, -0.235, -0.214]"
10,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
11,"[-0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1]"
12,"[1.75, 1.78, 1.82, 1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03]"
13,"[1.298, 1.285, 1.272, 1.26, 1.248, 1.236, 1.225, 1.215, 1.206, 1.198]"
14,"[-0.7099, -0.7049, -0.7009, -0.6969, -0.6929, -0.6889, -0.6849, -0.6809, -0.6769, -0.6729]"
15,"[-1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02]"
16,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
17,"[-1.245, -1.23, -1.215, -1.2, -1.185, -1.17, -1.155, -1.14, -1.125, -1.11]"
18,"[1.28, 1.32, 1.35, 1.38, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46]"
19,"[1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
20,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
21,"[-1.27, -1.255, -1.24, -1.225, -1.21, -1.195, -1.18, -1.165, -1.15, -1.135]"
22,"[0.25, 0.27, 0.29, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
23,"[-0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
24,"[0.605, 0.59, 0.575, 0.56, 0.545, 0.53, 0.515, 0.5, 0.485, 0.47]"
25,"[-1.178, -1.175, -1.172, -1.169, -1.166, -1.163, -1.16, -1.157, -1.154, -1.151]"
26,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
27,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
28,"[0.05, 0.08, 0.11, 0.14, 0.17, 0.2, 0.23, 0.26, 0.29, 0.32]"
29,"[0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22]"
30,"[-0.75, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
31,"[-0.6659, -0.6658, -0.6657, -0.6656, -0.6655, -0.6654, -0.6653, -0.6652, -0.6651, -0.665]"
32,"[-0.01, -0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
33,"[-0.15, -0.12, -0.09, -0.06, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07]"
34,"[-1.13, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
35,"[-0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77]"
36,"[-0.92, -0.93, -0.94, -0.95, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96]"
37,"[-1.05, -1.02, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77]"
38,"[-0.7659, -0.7589, -0.7519, -0.7449, -0.7379, -0.7309, -0.7239, -0.7169, -0.7099, -0.7029]"
39,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
40,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
41,"[-1.056, -1.029, -1.087, -1.056, -1.029, -0.998, -0.967, -0.936, -0.905, -0.874]"
42,"[0.1, 0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28]"
43,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
44,"[-0.005, -0.002, -0.001, 0.001, 0.002, 0.003, 0.004, 0.005, 0.006, 0.007]"
45,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.09, 0.08, 0.07, 0.06]"
46,"[0.485, 0.47, 0.45, 0.46, 0.475, 0.48, 0.49, 0.5, 0.51, 0.52]"
47,"[0.534, 0.567, 0.601, 0.635, 0.67, 0.705, 0.74, 0.775, 0.81, 0.845]"
48,"[-0.6055, -0.5934, -0.5814, -0.5734, -0.5654, -0.5574, -0.5494, -0.5414, -0.5334, -0.5254]"
49,"[1.12, 1.15, 1.13, 1.16, 1.14, 1.17, 1.15, 1.18, 1.16, 1.2]"
50,"[2.35, 2.37, 2.38, 2.36, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29]"
51,"[-0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02]"
52,"[-1.314, -1.312, -1.31, -1.308, -1.306, -1.304, -1.302, -1.3, -1.298, -1.296]"
53,"[-1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88, -0.85]"
54,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
55,"[-0.685, -0.658, -0.631, -0.604, -0.577, -0.55, -0.523, -0.496, -0.469, -0.442]"
56,"[2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7]"
57,"[-0.82, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63]"
58,"[0.45, 0.42, 0.48, 0.46, 0.43, 0.49, 0.47, 0.44, 0.5, 0.48]"
59,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
60,"[-1.06, -1.04, -1.02, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
61,"[0.55, 0.58, 0.62, 0.65, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78]"
62,"[1.415, 1.405, 1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495]"
63,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09, 2.12]"
64,"[0.22, 0.21, 0.23, 0.22, 0.21, 0.23, 0.22, 0.21, 0.23, 0.22]"
65,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
66,"[0.245, 0.248, 0.25, 0.252, 0.254, 0.255, 0.256, 0.257, 0.258, 0.259]"
67,"[-0.595, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54]"
68,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
69,"[-0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385]"
70,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
71,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
72,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
73,"[1.55, 1.65, 1.75, 1.68, 1.72, 1.8, 1.85, 1.78, 1.82, 1.9]"
74,"[0.2073, 0.2093, 0.2113, 0.2133, 0.2153, 0.2173, 0.2193, 0.2213, 0.2233, 0.2253]"
75,"[2.54, 2.56, 2.58, 2.56, 2.55, 2.57, 2.59, 2.61, 2.63, 2.65]"
76,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
77,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
78,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
79,"[-0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52]"
80,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
81,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
82,"[0.95, 1.02, 1.08, 1.15, 1.2, 1.25, 1.3, 1.35, 1.4, 1.45]"
83,"[1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.63, 1.64, 1.65]"
84,"[1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98]"
85,"[-0.705, -0.7, -0.702, -0.708, -0.71, -0.715, -0.718, -0.72, -0.722, -0.725]"
86,"[-0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025]"
87,"[0.52, 0.53, 0.51, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
88,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.39, 1.38, 1.37, 1.36]"
89,"[-1.32, -1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04]"
90,"[-0.0799, -0.0799, -0.0799, -0.0799, -0.0799, -0.0799, -0.0799, -0.0799, -0.0799, -0.0799]"
91,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
92,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
93,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
94,"[1.58, 1.55, 1.57, 1.54, 1.56, 1.53, 1.55, 1.52, 1.54, 1.51]"
95,"[2.15, 2.13, 2.12, 2.11, 2.1, 2.12, 2.13, 2.14, 2.15, 2.16]"
96,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
97,"[-0.6661, -0.6661, -0.6661, -0.6661, -0.6661, -0.6661, -0.6661, -0.6661, -0.6661, -0.6661]"
98,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
99,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
100,"[-1.1, -1.12, -1.13, -1.11, -1.12, -1.11, -1.1, -1.12, -1.13, -1.11]"
101,"[0.55, 0.65, 0.75, 0.85, 0.95, 1.05, 1.15, 1.25, 1.35, 1.45]"
102,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
103,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
104,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
105,"[-0.73, -0.7, -0.67, -0.64, -0.61, -0.58, -0.55, -0.52, -0.49, -0.46]"
106,"[-1.21, -1.205, -1.215, -1.208, -1.202, -1.195, -1.188, -1.181, -1.174, -1.167]"
107,"[0.88, 0.87, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
108,"[2.45, 2.4, 2.35, 2.3, 2.25, 2.2, 2.15, 2.1, 2.05, 2.0]"
109,"[-1.277, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245, -1.24, -1.235, -1.23]"
110,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
111,"[-0.5372, -0.5372, -0.5372, -0.5372, -0.5372, -0.5372, -0.5372, -0.5372, -0.5372, -0.5372]"
112,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
113,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
114,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
115,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
116,"[-0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
117,"[0.57, 0.62, 0.67, 0.72, 0.77, 0.82, 0.87, 0.92, 0.97, 1.02]"
118,"[0.43, 0.425, 0.42, 0.415, 0.41, 0.405, 0.4, 0.395, 0.39, 0.385]"
119,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
120,"[-1.15, -1.18, -1.21, -1.24, -1.27, -1.3, -1.33, -1.36, -1.39, -1.42]"
121,"[1.23, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
122,"[0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2]"
123,"[0.24, 0.23, 0.22, 0.21, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
124,"[-1.455, -1.425, -1.405, -1.385, -1.365, -1.345, -1.325, -1.305, -1.285, -1.265]"
125,"[0.325, 0.31, 0.305, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345]"
126,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
127,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
128,"[-1.225, -1.23, -1.235, -1.24, -1.245, -1.25, -1.255, -1.26, -1.265, -1.27]"
129,"[-0.855, -0.848, -0.842, -0.836, -0.83, -0.824, -0.818, -0.812, -0.806, -0.8]"
130,"[-1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18]"
131,"[-1.13, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
132,"[0.45, 0.48, 0.52, 0.55, 0.58, 0.6, 0.62, 0.65, 0.68, 0.7]"
133,"[0.1, 0.05, -0.02, -0.05, -0.08, -0.1, -0.12, -0.14, -0.16, -0.18]"
134,"[1.791, 1.75, 1.78, 1.81, 1.83, 1.85, 1.87, 1.86, 1.88, 1.9]"
135,"[-0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78]"
136,"[-0.625, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
137,"[0.18, 0.2, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29]"
138,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
139,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
