example_index,grpo_prediction
0,"[0.415, 0.417, 0.419, 0.421, 0.423, 0.425, 0.427, 0.429, 0.431, 0.433]"
1,"[1.175, 1.175, 1.175, 1.175, 1.175, 1.175, 1.175, 1.175, 1.175, 1.175]"
2,"[-0.8622, -0.848, -0.8338, -0.8196, -0.8054, -0.7912, -0.777, -0.7628, -0.7486, -0.7344]"
3,"[0.6655, 0.6702, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71]"
4,"[0.5132, 0.5132, 0.5132, 0.5132, 0.5132, 0.5132, 0.5132, 0.5132, 0.5132, 0.5132]"
5,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
6,"[0.6322, 0.6274, 0.6226, 0.6178, 0.613, 0.6082, 0.6034, 0.6082, 0.613, 0.6178]"
7,"[0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125]"
8,"[-2.209, -2.204, -2.2, -2.196, -2.192, -2.188, -2.184, -2.18, -2.176, -2.172]"
9,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
10,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
11,"[0.134, 0.135, 0.136, 0.137, 0.138, 0.139, 0.14, 0.141, 0.142, 0.143]"
12,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
13,"[0.575, 0.585, 0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665]"
14,"[-0.4149, -0.3856, -0.3563, -0.327, -0.2977, -0.2684, -0.2391, -0.2098, -0.1805, -0.1512]"
15,"[-0.234, -0.235, -0.236, -0.237, -0.238, -0.239, -0.24, -0.241, -0.242, -0.243]"
16,"[0.53, 0.52, 0.54, 0.51, 0.53, 0.52, 0.54, 0.51, 0.53, 0.52]"
17,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
18,"[0.815, 0.82, 0.81, 0.815, 0.82, 0.815, 0.82, 0.81, 0.815, 0.82]"
19,"[0.505, 0.502, 0.5, 0.502, 0.505, 0.508, 0.51, 0.512, 0.51, 0.508]"
20,"[0.625, 0.615, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64]"
21,"[-1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57]"
22,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
23,"[0.1657, 0.1657, 0.1657, 0.1657, 0.1657, 0.1657, 0.1657, 0.1657, 0.1657, 0.1657]"
24,"[0.768, 0.775, 0.782, 0.789, 0.796, 0.803, 0.81, 0.817, 0.824, 0.831]"
25,"[0.625, 0.62, 0.615, 0.61, 0.605, 0.6, 0.605, 0.61, 0.615, 0.62]"
26,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
27,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
28,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
29,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
30,"[-1.0, -0.99, -1.0, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92]"
31,"[-0.2364, -0.2364, -0.2364, -0.2364, -0.2364, -0.2364, -0.2364, -0.2364, -0.2364, -0.2364]"
32,"[0.465, 0.472, 0.478, 0.485, 0.492, 0.498, 0.505, 0.512, 0.519, 0.526]"
33,"[0.5465, 0.5465, 0.5465, 0.5465, 0.5465, 0.5465, 0.5465, 0.5465, 0.5465, 0.5465]"
34,"[-0.286, -0.274, -0.263, -0.252, -0.241, -0.23, -0.219, -0.208, -0.197, -0.186]"
35,"[-1.345, -1.33, -1.315, -1.3, -1.285, -1.27, -1.255, -1.24, -1.225, -1.21]"
36,"[-1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37, -1.365]"
37,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
38,"[0.1416, 0.1416, 0.1416, 0.1416, 0.1416, 0.1416, 0.1416, 0.1416, 0.1416, 0.1416]"
39,"[0.6331, 0.6431, 0.6531, 0.6631, 0.6731, 0.6621, 0.6521, 0.6421, 0.6321, 0.6221]"
40,"[1.475, 1.475, 1.475, 1.475, 1.475, 1.475, 1.475, 1.475, 1.475, 1.475]"
41,"[-1.9, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8]"
42,"[0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.545, 0.54, 0.545, 0.55]"
43,"[-1.348, -1.348, -1.348, -1.348, -1.348, -1.348, -1.348, -1.348, -1.348, -1.348]"
44,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
45,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
46,"[1.065, 1.102, 1.139, 1.176, 1.213, 1.25, 1.287, 1.324, 1.361, 1.398]"
47,"[0.625, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
48,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
49,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
50,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
51,"[0.9843, 0.9796, 0.9749, 0.9692, 0.9635, 0.9578, 0.9521, 0.9464, 0.9407, 0.935]"
52,"[-1.8, -1.82, -1.84, -1.85, -1.86, -1.87, -1.88, -1.89, -1.9, -1.91]"
53,"[-0.3483, -0.3483, -0.3483, -0.3483, -0.3483, -0.3483, -0.3483, -0.3483, -0.3483, -0.3483]"
54,"[0.794, 0.75, 0.716, 0.682, 0.648, 0.614, 0.58, 0.546, 0.512, 0.478]"
55,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
56,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
57,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
58,"[1.75, 1.74, 1.76, 1.77, 1.78, 1.79, 1.8, 1.79, 1.81, 1.82]"
59,"[1.665, 1.67, 1.66, 1.675, 1.665, 1.67, 1.66, 1.675, 1.665, 1.67]"
60,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
61,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
62,"[0.68, 0.71, 0.74, 0.76, 0.78, 0.8, 0.82, 0.83, 0.84, 0.85]"
63,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
64,"[-1.01, -1.005, -1.002, -1.0, -0.998, -0.995, -0.992, -0.99, -0.988, -0.986]"
65,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
66,"[1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07]"
67,"[-1.94, -1.95, -1.96, -1.97, -1.98, -1.99, -2.0, -2.01, -2.02, -2.03]"
68,"[-1.07, -1.065, -1.06, -1.055, -1.05, -1.045, -1.04, -1.035, -1.03, -1.025]"
69,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
70,"[0.648, 0.652, 0.655, 0.658, 0.66, 0.662, 0.663, 0.664, 0.665, 0.666]"
71,"[-1.053, -1.048, -1.043, -1.038, -1.033, -1.028, -1.023, -1.018, -1.013, -1.008]"
72,"[0.32, 0.35, 0.38, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
73,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
74,"[0.6417, 0.6417, 0.6417, 0.6417, 0.6417, 0.6417, 0.6417, 0.6417, 0.6417, 0.6417]"
75,"[0.6651, 0.6651, 0.6651, 0.6651, 0.6651, 0.6651, 0.6651, 0.6651, 0.6651, 0.6651]"
76,"[-2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65]"
77,"[0.3228, 0.3228, 0.3228, 0.3228, 0.3228, 0.3228, 0.3228, 0.3228, 0.3228, 0.3228]"
78,"[1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45, 1.455, 1.46]"
79,"[0.21, 0.22, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
80,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
81,"[-1.719, -1.738, -1.729, -1.728, -1.727, -1.726, -1.725, -1.724, -1.723, -1.722]"
82,"[1.32, 1.35, 1.38, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
83,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
84,"[1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315]"
85,"[0.3469, 0.3469, 0.3469, 0.3469, 0.3469, 0.3469, 0.3469, 0.3469, 0.3469, 0.3469]"
86,"[-1.248, -1.286, -1.275, -1.264, -1.253, -1.242, -1.231, -1.22, -1.209, -1.198]"
87,"[1.15, 1.18, 1.21, 1.19, 1.22, 1.25, 1.28, 1.26, 1.29, 1.32]"
88,"[0.7369, 0.7369, 0.7369, 0.7369, 0.7369, 0.7369, 0.7369, 0.7369, 0.7369, 0.7369]"
89,"[0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88, 0.88]"
90,"[-0.945, -0.93, -0.915, -0.9, -0.885, -0.87, -0.855, -0.84, -0.825, -0.81]"
91,"[0.445, 0.44, 0.445, 0.44, 0.445, 0.44, 0.445, 0.44, 0.445, 0.44]"
92,"[-1.45, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405]"
93,"[0.485, 0.49, 0.495, 0.485, 0.49, 0.495, 0.5, 0.495, 0.49, 0.495]"
94,"[0.348, 0.355, 0.362, 0.369, 0.376, 0.383, 0.39, 0.397, 0.404, 0.411]"
95,"[0.845, 0.85, 0.835, 0.84, 0.855, 0.86, 0.84, 0.845, 0.85, 0.855]"
