example_index,grpo_prediction
0,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
1,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
2,"[-0.995, -0.99, -0.985, -0.98, -0.975, -0.97, -0.965, -0.96, -0.955, -0.95]"
3,"[0.87, 0.875, 0.865, 0.86, 0.855, 0.85, 0.845, 0.84, 0.835, 0.83]"
4,"[-0.1266, -0.125, -0.1235, -0.122, -0.1205, -0.119, -0.1175, -0.116, -0.1145, -0.113]"
5,"[0.485, 0.49, 0.505, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
6,"[0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265]"
7,"[0.146, 0.148, 0.15, 0.148, 0.146, 0.144, 0.142, 0.14, 0.138, 0.136]"
8,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96]"
9,"[0.265, 0.28, 0.3, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
10,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
11,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
12,"[0.19, 0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1]"
13,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
14,"[-0.66, -0.66, -0.66, -0.66, -0.66, -0.66, -0.66, -0.66, -0.66, -0.66]"
15,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
16,"[0.825, 0.83, 0.835, 0.83, 0.825, 0.83, 0.835, 0.83, 0.825, 0.83]"
17,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
18,"[1.126, 1.132, 1.138, 1.144, 1.15, 1.156, 1.162, 1.168, 1.174, 1.18]"
19,"[1.28, 1.3, 1.32, 1.3, 1.28, 1.26, 1.24, 1.22, 1.2, 1.18]"
