example_index,grpo_prediction
0,"[-0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02]"
1,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
2,"[-0.53, -0.5, -0.48, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
3,"[0.89, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.97]"
4,"[-1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1]"
5,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
6,"[-0.1125, -0.1025, -0.0925, -0.0825, -0.0725, -0.0625, -0.0525, -0.0425, -0.0325, -0.0225]"
7,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
8,"[-0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04]"
9,"[0.785, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815]"
10,"[-0.825, -0.753, -0.681, -0.609, -0.537, -0.465, -0.393, -0.321, -0.249, -0.177]"
11,"[0.96, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
12,"[1.68, 1.7, 1.72, 1.74, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86]"
13,"[0.935, 0.945, 0.955, 0.965, 0.975, 0.985, 0.995, 1.005, 1.015, 1.025]"
14,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
15,"[-0.78, -0.75, -0.78, -0.81, -0.84, -0.86, -0.87, -0.88, -0.89, -0.9]"
16,"[0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45]"
17,"[-0.85, -0.88, -0.9, -0.92, -0.9, -0.88, -0.85, -0.82, -0.8, -0.85]"
