example_index,grpo_prediction
0,"[-0.1858, -0.182, -0.178, -0.174, -0.17, -0.166, -0.162, -0.158, -0.154, -0.15]"
1,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
2,"[0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285]"
3,"[0.6752, 0.6528, 0.5596, 0.5311, 0.5789, 0.6479, 0.7572, 0.6939, 0.6802, 0.6752]"
4,"[-0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09]"
5,"[0.2831, 0.2731, 0.2631, 0.2531, 0.2431, 0.2331, 0.2231, 0.2131, 0.2031, 0.1931]"
6,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
7,"[-0.7015, -0.696, -0.69, -0.684, -0.678, -0.672, -0.666, -0.66, -0.654, -0.648]"
8,"[-2.32, -2.31, -2.3, -2.29, -2.28, -2.27, -2.26, -2.25, -2.24, -2.23]"
9,"[-0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415]"
10,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
11,"[-0.445, -0.43, -0.415, -0.4, -0.385, -0.37, -0.355, -0.34, -0.325, -0.31]"
12,"[0.05, 0.03, -0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08]"
13,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
14,"[0.52, 0.53, 0.51, 0.54, 0.55, 0.53, 0.56, 0.54, 0.57, 0.55]"
15,"[0.74, 0.75, 0.73, 0.74, 0.76, 0.77, 0.75, 0.76, 0.77, 0.78]"
16,"[0.085, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115]"
17,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
18,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
19,"[0.78, 0.81, 0.79, 0.82, 0.84, 0.83, 0.85, 0.87, 0.86, 0.88]"
20,"[-0.32, -0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04]"
21,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
22,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
23,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
24,"[0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21]"
25,"[-0.12, -0.115, -0.11, -0.105, -0.1, -0.105, -0.11, -0.115, -0.12, -0.125]"
26,"[1.55, 1.56, 1.54, 1.57, 1.58, 1.56, 1.57, 1.58, 1.59, 1.6]"
27,"[0.57, 0.6, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77]"
28,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
29,"[1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
30,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
31,"[0.65, 0.68, 0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93]"
32,"[0.125, 0.127, 0.129, 0.131, 0.133, 0.135, 0.137, 0.139, 0.141, 0.143]"
33,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
34,"[0.3874, 0.3874, 0.3874, 0.3874, 0.3874, 0.3874, 0.3874, 0.3874, 0.3874, 0.3874]"
35,"[-0.9174, -0.885, -0.852, -0.819, -0.786, -0.753, -0.72, -0.687, -0.654, -0.621]"
36,"[-1.097, -1.097, -1.097, -1.097, -1.097, -1.097, -1.097, -1.097, -1.097, -1.097]"
37,"[-0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02]"
38,"[-0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
39,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
40,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
41,"[-1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21, -1.18]"
42,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
43,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
44,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
45,"[1.08, 1.12, 1.15, 1.18, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26]"
46,"[1.505, 1.51, 1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55]"
47,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
48,"[-2.53, -2.51, -2.49, -2.47, -2.45, -2.43, -2.41, -2.39, -2.37, -2.35]"
49,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
50,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
51,"[1.41, 1.42, 1.4, 1.41, 1.42, 1.43, 1.4, 1.41, 1.42, 1.43]"
52,"[-2.49, -2.48, -2.47, -2.46, -2.45, -2.44, -2.43, -2.42, -2.41, -2.4]"
53,"[0.4, 0.42, 0.45, 0.48, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61]"
54,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
55,"[-0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04]"
56,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
57,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
58,"[1.245, 1.235, 1.225, 1.215, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255]"
59,"[1.728, 1.715, 1.702, 1.689, 1.677, 1.665, 1.653, 1.642, 1.631, 1.621]"
60,"[0.605, 0.61, 0.615, 0.62, 0.618, 0.615, 0.61, 0.605, 0.602, 0.6]"
61,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
62,"[0.752, 0.755, 0.748, 0.76, 0.753, 0.757, 0.749, 0.759, 0.751, 0.755]"
63,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
64,"[-0.2656, -0.2656, -0.2656, -0.2656, -0.2656, -0.2656, -0.2656, -0.2656, -0.2656, -0.2656]"
65,"[-0.49, -0.45, -0.41, -0.37, -0.33, -0.29, -0.25, -0.21, -0.17, -0.13]"
66,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
67,"[-2.45, -2.43, -2.41, -2.39, -2.37, -2.35, -2.33, -2.31, -2.29, -2.27]"
68,"[-0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25]"
69,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
70,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
71,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
72,"[-0.5229, -0.5229, -0.5229, -0.5229, -0.5229, -0.5229, -0.5229, -0.5229, -0.5229, -0.5229]"
73,"[0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
74,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
75,"[0.83, 0.81, 0.82, 0.84, 0.83, 0.85, 0.86, 0.87, 0.86, 0.88]"
76,"[-2.52, -2.51, -2.5, -2.49, -2.48, -2.47, -2.46, -2.45, -2.44, -2.43]"
77,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
78,"[1.495, 1.505, 1.51, 1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545]"
79,"[-0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135]"
80,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
81,"[-2.033, -2.012, -2.001, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
82,"[1.25, 1.23, 1.24, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
83,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.58, 0.57, 0.56]"
84,"[0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365]"
85,"[-0.1784, -0.175, -0.1716, -0.1682, -0.1648, -0.1614, -0.158, -0.1546, -0.1512, -0.1478]"
86,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
87,"[1.69, 1.71, 1.73, 1.72, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79]"
88,"[0.735, 0.72, 0.705, 0.69, 0.675, 0.66, 0.645, 0.63, 0.615, 0.6]"
89,"[0.065, 0.06, 0.055, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08]"
90,"[-1.045, -1.05, -1.04, -1.03, -1.025, -1.015, -1.005, -1.0, -0.995, -0.99]"
91,"[-0.19, -0.195, -0.2, -0.205, -0.21, -0.215, -0.22, -0.225, -0.23, -0.235]"
92,"[-1.097, -1.09, -1.083, -1.076, -1.069, -1.062, -1.055, -1.048, -1.041, -1.034]"
93,"[0.003102, 0.003102, 0.003102, 0.003102, 0.003102, 0.003102, 0.003102, 0.003102, 0.003102, 0.003102]"
94,"[0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695]"
95,"[0.62, 0.6, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
96,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
97,"[-2.75, -2.72, -2.7, -2.68, -2.65, -2.63, -2.6, -2.58, -2.55, -2.53]"
