example_index,grpo_prediction
0,"[2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4]"
1,"[-0.01, -0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
2,"[-1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
3,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
4,"[0.48, 0.46, 0.44, 0.42, 0.4, 0.38, 0.36, 0.34, 0.32, 0.3]"
5,"[-0.82, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54]"
6,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
7,"[1.23, 1.24, 1.22, 1.21, 1.23, 1.22, 1.21, 1.23, 1.22, 1.21]"
8,"[-0.85, -0.88, -0.91, -0.94, -0.97, -1.0, -1.03, -1.06, -1.09, -1.12]"
9,"[2.19, 2.21, 2.23, 2.22, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29]"
10,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
11,"[2.15, 2.12, 2.1, 2.08, 2.06, 2.04, 2.02, 2.0, 1.98, 1.96]"
12,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
13,"[-0.33, -0.34, -0.35, -0.36, -0.37, -0.38, -0.39, -0.4, -0.41, -0.42]"
14,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
15,"[0.395, 0.402, 0.398, 0.405, 0.412, 0.408, 0.415, 0.422, 0.418, 0.425]"
16,"[1.49, 1.5, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41]"
17,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
18,"[0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18]"
19,"[0.13, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32]"
20,"[1.47, 1.48, 1.49, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
21,"[-0.665, -0.685, -0.695, -0.675, -0.655, -0.635, -0.615, -0.595, -0.575, -0.555]"
22,"[1.825, 1.815, 1.83, 1.84, 1.82, 1.835, 1.845, 1.835, 1.845, 1.855]"
23,"[1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26]"
24,"[-1.15, -1.1, -1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9]"
25,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
26,"[0.21, 0.22, 0.23, 0.24, 0.22, 0.23, 0.24, 0.23, 0.24, 0.25]"
27,"[-0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65]"
28,"[1.78, 1.79, 1.8, 1.79, 1.8, 1.81, 1.8, 1.81, 1.82, 1.83]"
29,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
30,"[-0.822, -0.815, -0.808, -0.801, -0.794, -0.787, -0.78, -0.773, -0.766, -0.759]"
31,"[-0.4694, -0.458, -0.447, -0.436, -0.425, -0.414, -0.403, -0.392, -0.381, -0.37]"
32,"[1.85, 1.83, 1.8, 1.78, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86]"
33,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
34,"[0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395]"
35,"[-0.84, -0.81, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57]"
