example_index,grpo_prediction
0,"[0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295]"
1,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
2,"[-0.64, -0.6, -0.56, -0.52, -0.48, -0.44, -0.4, -0.36, -0.32, -0.28]"
3,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
4,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
5,"[0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76, 0.79, 0.82]"
6,"[0.08, 0.12, 0.16, 0.2, 0.24, 0.28, 0.32, 0.36, 0.4, 0.44]"
7,"[-0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31, -0.28, -0.25]"
8,"[-1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35]"
9,"[0.135, 0.138, 0.141, 0.144, 0.147, 0.15, 0.153, 0.156, 0.159, 0.162]"
10,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
11,"[0.17, 0.172, 0.174, 0.176, 0.178, 0.18, 0.182, 0.184, 0.186, 0.188]"
12,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
13,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
14,"[-1.33, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14]"
15,"[-0.725, -0.705, -0.685, -0.665, -0.645, -0.625, -0.605, -0.585, -0.565, -0.545]"
16,"[0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365]"
17,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
18,"[1.51, 1.48, 1.45, 1.42, 1.4, 1.38, 1.36, 1.34, 1.32, 1.3]"
19,"[0.8, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
20,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
21,"[-0.9159, -0.905, -0.895, -0.885, -0.875, -0.865, -0.855, -0.845, -0.835, -0.825]"
22,"[0.11, 0.12, 0.13, 0.125, 0.12, 0.115, 0.11, 0.115, 0.12, 0.125]"
23,"[-0.7019, -0.685, -0.67, -0.655, -0.64, -0.625, -0.61, -0.595, -0.58, -0.565]"
24,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
25,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
26,"[1.57, 1.58, 1.59, 1.58, 1.59, 1.6, 1.61, 1.6, 1.61, 1.62]"
27,"[-0.54, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
28,"[0.165, 0.155, 0.145, 0.135, 0.125, 0.115, 0.105, 0.095, 0.085, 0.075]"
29,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
30,"[-0.503, -0.508, -0.513, -0.518, -0.523, -0.528, -0.533, -0.538, -0.543, -0.548]"
31,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
32,"[0.25, 0.28, 0.3, 0.32, 0.35, 0.33, 0.31, 0.29, 0.27, 0.25]"
33,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
34,"[-0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89, -0.9, -0.91]"
35,"[-0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
36,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
37,"[-1.25, -1.28, -1.31, -1.34, -1.37, -1.4, -1.43, -1.46, -1.49, -1.52]"
38,"[-0.04, -0.045, -0.042, -0.048, -0.045, -0.043, -0.047, -0.046, -0.044, -0.048]"
39,"[1.285, 1.302, 1.298, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
40,"[1.185, 1.19, 1.193, 1.195, 1.198, 1.201, 1.203, 1.205, 1.207, 1.209]"
41,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
42,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
43,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
44,"[-1.245, -1.23, -1.215, -1.2, -1.185, -1.17, -1.155, -1.14, -1.125, -1.11]"
45,"[1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
46,"[1.125, 1.115, 1.135, 1.125, 1.115, 1.135, 1.125, 1.115, 1.135, 1.125]"
47,"[0.2929, 0.3123, 0.3317, 0.3511, 0.3705, 0.3899, 0.4093, 0.4287, 0.4481, 0.4675]"
48,"[-1.72, -1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44]"
49,"[0.95, 0.98, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
50,"[1.575, 1.585, 1.595, 1.605, 1.615, 1.625, 1.635, 1.645, 1.655, 1.665]"
51,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
52,"[-1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26]"
53,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
54,"[0.785, 0.79, 0.805, 0.81, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845]"
55,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
56,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
57,"[-0.8846, -0.8846, -0.8846, -0.8846, -0.8846, -0.8846, -0.8846, -0.8846, -0.8846, -0.8846]"
58,"[1.5, 1.52, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
59,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
