example_index,grpo_prediction
0,"[0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015, 1.02]"
1,"[0.88, 0.91, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08]"
2,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
3,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
4,"[-0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35]"
5,"[0.215, -0.05, 0.18, 0.02, -0.08, 0.15, -0.03, 0.1, -0.05, 0.12]"
6,"[0.15, 0.17, 0.19, 0.21, 0.23, 0.25, 0.27, 0.29, 0.31, 0.33]"
7,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
8,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
9,"[1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62]"
10,"[-1.01, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91]"
11,"[1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09]"
12,"[0.4, 0.45, 0.42, 0.48, 0.43, 0.46, 0.41, 0.49, 0.44, 0.47]"
13,"[1.19, 1.195, 1.2, 1.195, 1.2, 1.19, 1.195, 1.2, 1.195, 1.2]"
14,"[-0.6763, -0.6763, -0.6763, -0.6763, -0.6763, -0.6763, -0.6763, -0.6763, -0.6763, -0.6763]"
15,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
16,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
17,"[-0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15]"
18,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
19,"[0.19, 0.21, 0.23, 0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37]"
20,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
21,"[-1.415, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37, -1.365]"
22,"[0.48, 0.5, 0.52, 0.51, 0.53, 0.54, 0.52, 0.53, 0.55, 0.56]"
23,"[-0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31]"
24,"[-0.22, -0.23, -0.24, -0.25, -0.26, -0.27, -0.28, -0.29, -0.3, -0.31]"
25,"[-0.9393, -0.9289, -0.9185, -0.9081, -0.8977, -0.8873, -0.8769, -0.8665, -0.8561, -0.8457]"
26,"[1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
27,"[0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13]"
28,"[0.62, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
29,"[1.95, 1.98, 2.01, 1.99, 2.02, 2.04, 2.03, 2.05, 2.07, 2.06]"
30,"[0.035, 0.04, 0.045, 0.042, 0.048, 0.046, 0.05, 0.052, 0.055, 0.058]"
31,"[-0.5767, -0.5545, -0.5323, -0.5101, -0.4879, -0.4657, -0.4435, -0.4213, -0.3991, -0.3769]"
32,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
33,"[-0.02, -0.01, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005]"
