example_index,grpo_prediction
0,"[0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805]"
1,"[1.078, 1.102, 1.126, 1.149, 1.172, 1.195, 1.218, 1.241, 1.264, 1.287]"
2,"[-0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
3,"[1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65]"
4,"[-0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71, -0.68]"
5,"[0.35, 0.38, 0.4, 0.42, 0.45, 0.47, 0.49, 0.51, 0.53, 0.55]"
6,"[-0.01, -0.005, 0.002, 0.008, 0.015, 0.022, 0.029, 0.036, 0.043, 0.05]"
7,"[-0.794, -0.785, -0.776, -0.767, -0.758, -0.749, -0.74, -0.731, -0.722, -0.713]"
8,"[-1.97, -1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79]"
9,"[0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985]"
10,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
11,"[0.985, 0.975, 0.98, 0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02]"
12,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
13,"[1.38, 1.42, 1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
14,"[-0.6127, -0.6016, -0.591, -0.5805, -0.5701, -0.5607, -0.5514, -0.5422, -0.5331, -0.5241]"
15,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
16,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
17,"[-0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1]"
18,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
19,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
20,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
21,"[-1.165, -1.15, -1.135, -1.12, -1.105, -1.09, -1.075, -1.06, -1.045, -1.03]"
22,"[0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
23,"[-0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48, -0.45, -0.42]"
