example_index,grpo_prediction
0,"[-0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23]"
1,"[1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165]"
2,"[-0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785]"
3,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
4,"[-0.635, -0.63, -0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59]"
5,"[1.278, 1.298, 1.318, 1.338, 1.358, 1.378, 1.398, 1.418, 1.438, 1.458]"
6,"[-0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
7,"[-0.215, -0.205, -0.21, -0.22, -0.23, -0.24, -0.25, -0.26, -0.27, -0.28]"
8,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
9,"[-0.405, -0.402, -0.4, -0.398, -0.396, -0.394, -0.392, -0.39, -0.388, -0.386]"
10,"[-1.285, -1.28, -1.285, -1.29, -1.295, -1.29, -1.295, -1.3, -1.305, -1.31]"
11,"[-0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365]"
12,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
13,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
14,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
15,"[-0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49]"
16,"[0.075, 0.072, 0.069, 0.066, 0.063, 0.06, 0.057, 0.054, 0.051, 0.048]"
17,"[-0.63, -0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585]"
