example_index,grpo_prediction
0,"[0.685, 0.69, 0.695, 0.698, 0.702, 0.705, 0.708, 0.71, 0.712, 0.714]"
1,"[0.685, 0.705, 0.725, 0.745, 0.765, 0.785, 0.805, 0.825, 0.845, 0.865]"
2,"[-0.905, -0.91, -0.915, -0.92, -0.925, -0.93, -0.935, -0.94, -0.945, -0.95]"
3,"[1.193, 1.185, 1.19, 1.195, 1.19, 1.195, 1.19, 1.195, 1.19, 1.195]"
4,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
5,"[0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54]"
6,"[0.192, 0.195, 0.198, 0.201, 0.204, 0.207, 0.21, 0.213, 0.216, 0.219]"
7,"[0.15, 0.152, 0.155, 0.158, 0.16, 0.162, 0.165, 0.168, 0.17, 0.172]"
8,"[-2.02, -1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74]"
9,"[0.57, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
10,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
11,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
12,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
13,"[1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055]"
14,"[-0.795, -0.79, -0.785, -0.78, -0.775, -0.77, -0.765, -0.76, -0.755, -0.75]"
15,"[-0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28]"
16,"[0.305, 0.312, 0.32, 0.328, 0.336, 0.345, 0.355, 0.365, 0.375, 0.385]"
17,"[0.0464, 0.0463, 0.0462, 0.0461, 0.046, 0.0459, 0.0458, 0.0457, 0.0456, 0.0455]"
18,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
19,"[1.51, 1.505, 1.515, 1.525, 1.52, 1.518, 1.522, 1.518, 1.52, 1.522]"
20,"[0.17, 0.172, 0.175, 0.173, 0.171, 0.17, 0.168, 0.165, 0.163, 0.161]"
21,"[-1.557, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38]"
22,"[0.31, 0.305, 0.302, 0.308, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34]"
23,"[0.06, 0.062, 0.061, 0.06, 0.061, 0.062, 0.061, 0.06, 0.061, 0.062]"
24,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.58, 0.57, 0.56]"
25,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
26,"[0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
27,"[-0.715, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67]"
28,"[0.26, 0.27, 0.28, 0.27, 0.26, 0.25, 0.24, 0.25, 0.26, 0.27]"
29,"[0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785]"
30,"[-0.889, -0.894, -0.901, -0.908, -0.915, -0.922, -0.929, -0.936, -0.943, -0.95]"
31,"[-0.745, -0.74, -0.735, -0.73, -0.725, -0.72, -0.715, -0.71, -0.705, -0.7]"
32,"[0.745, 0.74, 0.742, 0.738, 0.743, 0.741, 0.744, 0.746, 0.742, 0.743]"
33,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
34,"[0.215, 0.217, 0.219, 0.221, 0.223, 0.225, 0.227, 0.229, 0.231, 0.233]"
35,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
36,"[-1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
37,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
38,"[0.057, 0.0575, 0.058, 0.0585, 0.059, 0.0595, 0.06, 0.0605, 0.061, 0.0615]"
39,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
40,"[0.312, 0.315, 0.318, 0.321, 0.324, 0.327, 0.33, 0.333, 0.336, 0.339]"
41,"[-1.802, -1.795, -1.81, -1.82, -1.83, -1.84, -1.85, -1.86, -1.87, -1.88]"
42,"[0.055, 0.056, 0.057, 0.058, 0.059, 0.06, 0.061, 0.062, 0.063, 0.064]"
43,"[-1.213, -1.205, -1.208, -1.202, -1.205, -1.208, -1.202, -1.205, -1.208, -1.211]"
44,"[-1.17, -1.155, -1.14, -1.125, -1.11, -1.095, -1.08, -1.065, -1.05, -1.035]"
45,"[0.665, 0.67, 0.675, 0.68, 0.675, 0.68, 0.685, 0.69, 0.685, 0.69]"
46,"[0.3405, 0.3405, 0.3405, 0.3405, 0.3405, 0.3405, 0.3405, 0.3405, 0.3405, 0.3405]"
47,"[0.605, 0.62, 0.635, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
48,"[-2.105, -2.09, -2.075, -2.06, -2.045, -2.03, -2.015, -2.0, -1.985, -1.97]"
49,"[1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
50,"[0.65, 0.64, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
51,"[0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76]"
52,"[-2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05]"
53,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
54,"[1.465, 1.47, 1.468, 1.472, 1.47, 1.475, 1.473, 1.47, 1.472, 1.475]"
55,"[0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05]"
56,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
57,"[-0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
58,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
59,"[0.63, 0.62, 0.61, 0.62, 0.615, 0.61, 0.615, 0.62, 0.615, 0.62]"
60,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
61,"[0.425, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
62,"[0.79, 0.78, 0.795, 0.785, 0.77, 0.78, 0.79, 0.78, 0.775, 0.785]"
63,"[1.61, 1.605, 1.615, 1.62, 1.625, 1.63, 1.635, 1.64, 1.645, 1.65]"
64,"[-1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05]"
65,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
66,"[0.875, 0.865, 0.855, 0.845, 0.835, 0.825, 0.815, 0.805, 0.795, 0.785]"
67,"[-2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03]"
68,"[-0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
69,"[0.5862, 0.5862, 0.5862, 0.5862, 0.5862, 0.5862, 0.5862, 0.5862, 0.5862, 0.5862]"
70,"[0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51]"
71,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
72,"[0.29, 0.3, 0.31, 0.32, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28]"
73,"[0.66, 0.65, 0.67, 0.68, 0.69, 0.7, 0.69, 0.68, 0.67, 0.66]"
74,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
75,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09, 2.12]"
76,"[-2.185, -2.18, -2.175, -2.17, -2.165, -2.16, -2.155, -2.15, -2.145, -2.14]"
77,"[0.85, 0.87, 0.86, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
78,"[0.345, 0.347, 0.349, 0.351, 0.353, 0.355, 0.357, 0.359, 0.361, 0.363]"
79,"[0.085, 0.075, 0.065, 0.055, 0.045, 0.035, 0.025, 0.015, 0.005, -0.005]"
