example_index,grpo_prediction
0,"[1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255]"
1,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
2,"[-0.7514, -0.7322, -0.7231, -0.714, -0.7049, -0.6958, -0.6867, -0.6776, -0.6685, -0.6594]"
3,"[-0.105, -0.11, -0.115, -0.12, -0.125, -0.13, -0.135, -0.14, -0.145, -0.15]"
4,"[0.52, 0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76, 0.79]"
5,"[-0.82, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54]"
6,"[1.06, 1.04, 1.05, 1.03, 1.02, 1.01, 1.03, 1.04, 1.05, 1.06]"
7,"[0.85, 0.86, 0.87, 0.855, 0.865, 0.875, 0.86, 0.87, 0.88, 0.865]"
8,"[-1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67]"
9,"[0.905, 0.895, 0.885, 0.875, 0.865, 0.855, 0.845, 0.835, 0.825, 0.815]"
10,"[-1.205, -1.195, -1.185, -1.175, -1.165, -1.155, -1.145, -1.135, -1.125, -1.115]"
11,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
12,"[-1.02, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
13,"[-0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0]"
14,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
15,"[0.88, 0.92, 0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.13, 1.16]"
16,"[0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
17,"[0.605, 0.625, 0.645, 0.665, 0.685, 0.705, 0.725, 0.745, 0.765, 0.785]"
18,"[1.32, 1.31, 1.3, 1.31, 1.3, 1.31, 1.3, 1.31, 1.3, 1.31]"
19,"[1.09, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28]"
20,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
21,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
22,"[1.15, 1.18, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
23,"[0.98, 0.97, 0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025]"
24,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
25,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
26,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
27,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
28,"[1.15, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
29,"[1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62]"
