example_index,grpo_prediction
0,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
1,"[1.131, 1.136, 1.141, 1.146, 1.151, 1.156, 1.161, 1.166, 1.171, 1.176]"
2,"[0.265, 0.272, 0.279, 0.286, 0.293, 0.3, 0.307, 0.314, 0.321, 0.328]"
3,"[0.22, 0.25, 0.28, 0.31, 0.34, 0.37, 0.4, 0.43, 0.46, 0.49]"
4,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
5,"[-0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4]"
6,"[-0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145]"
7,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
8,"[-2.025, -2.05, -2.075, -2.1, -2.125, -2.15, -2.175, -2.2, -2.225, -2.25]"
9,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
10,"[-1.745, -1.73, -1.715, -1.7, -1.685, -1.67, -1.655, -1.64, -1.625, -1.61]"
11,"[0.25, 0.22, 0.19, 0.17, 0.15, 0.13, 0.11, 0.09, 0.07, 0.05]"
12,"[0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74]"
13,"[0.6947, 0.6851, 0.6755, 0.6669, 0.6583, 0.6497, 0.6411, 0.6325, 0.6239, 0.6153]"
14,"[-0.23, -0.24, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
15,"[-0.75, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
16,"[0.7736, 0.7468, 0.7291, 0.7114, 0.6937, 0.676, 0.6583, 0.6406, 0.6229, 0.6052]"
17,"[-0.265, -0.258, -0.25, -0.243, -0.236, -0.229, -0.222, -0.215, -0.208, -0.202]"
18,"[1.08, 1.12, 1.15, 1.18, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26]"
19,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
20,"[-0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05]"
21,"[-2.55, -2.52, -2.49, -2.46, -2.43, -2.4, -2.37, -2.34, -2.31, -2.28]"
22,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
23,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
24,"[-0.55, -0.57, -0.59, -0.61, -0.63, -0.65, -0.67, -0.69, -0.71, -0.73]"
25,"[-0.254, -0.25, -0.255, -0.26, -0.265, -0.27, -0.275, -0.28, -0.285, -0.29]"
26,"[1.24, 1.25, 1.26, 1.25, 1.24, 1.23, 1.22, 1.23, 1.24, 1.25]"
27,"[0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615]"
28,"[-0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02]"
29,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
30,"[0.25, 0.22, 0.19, 0.16, 0.13, 0.1, 0.07, 0.04, 0.01, -0.02]"
31,"[0.25, 0.27, 0.28, 0.29, 0.26, 0.28, 0.29, 0.27, 0.28, 0.29]"
32,"[1.067, 1.085, 1.103, 1.121, 1.139, 1.157, 1.175, 1.193, 1.211, 1.229]"
33,"[-0.1046, -0.0878, -0.0912, -0.0789, -0.0723, -0.0654, -0.0589, -0.0521, -0.0456, -0.0398]"
34,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
35,"[-1.75, -1.73, -1.74, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
36,"[-1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51]"
37,"[-0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1]"
38,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
39,"[0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66, 0.69, 0.72]"
40,"[0.98, 0.99, 1.0, 0.995, 1.01, 1.02, 1.01, 1.005, 0.99, 0.985]"
41,"[-2.189, -2.189, -2.189, -2.189, -2.189, -2.189, -2.189, -2.189, -2.189, -2.189]"
42,"[-0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
43,"[-1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31]"
44,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
45,"[0.4595, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505]"
46,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
47,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
48,"[-1.461, -1.425, -1.377, -1.349, -1.321, -1.293, -1.265, -1.237, -1.209, -1.181]"
49,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
50,"[2.25, 2.3, 2.35, 2.32, 2.38, 2.36, 2.39, 2.37, 2.34, 2.33]"
51,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35]"
52,"[-2.55, -2.5, -2.45, -2.4, -2.35, -2.3, -2.25, -2.2, -2.15, -2.1]"
53,"[0.45, 0.42, 0.43, 0.41, 0.44, 0.46, 0.48, 0.47, 0.49, 0.51]"
54,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
55,"[-0.57, -0.54, -0.52, -0.51, -0.53, -0.55, -0.56, -0.58, -0.59, -0.61]"
56,"[-0.05, -0.02, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13, 0.15]"
57,"[0.4662, 0.4562, 0.4462, 0.4362, 0.4262, 0.4062, 0.3862, 0.3962, 0.4062, 0.4362]"
58,"[0.805, 0.82, 0.835, 0.85, 0.865, 0.88, 0.895, 0.91, 0.925, 0.94]"
59,"[1.042, 1.065, 1.088, 1.101, 1.114, 1.127, 1.14, 1.153, 1.166, 1.179]"
60,"[0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0, 1.05, 1.1]"
61,"[0.38, 0.4, 0.42, 0.41, 0.4, 0.41, 0.42, 0.41, 0.4, 0.41]"
62,"[0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325]"
63,"[0.1142, 0.1425, 0.1608, 0.1791, 0.1974, 0.2157, 0.234, 0.2523, 0.2706, 0.2889]"
64,"[1.05, 1.03, 1.01, 1.02, 1.04, 1.06, 1.07, 1.08, 1.09, 1.1]"
65,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
66,"[1.28, 1.3, 1.32, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
67,"[-1.65, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
68,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
69,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
70,"[0.05, 0.03, 0.04, 0.02, 0.01, 0.03, 0.02, 0.04, 0.03, 0.02]"
71,"[1.08, 1.05, 1.03, 1.04, 1.06, 1.08, 1.1, 1.12, 1.1, 1.08]"
72,"[-0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31]"
73,"[1.02, 1.08, 1.14, 1.2, 1.26, 1.32, 1.38, 1.44, 1.5, 1.56]"
74,"[0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165]"
75,"[0.45, 0.48, 0.52, 0.55, 0.5, 0.53, 0.56, 0.51, 0.54, 0.57]"
76,"[-2.04, -2.03, -2.02, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94]"
77,"[1.01, 1.02, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
78,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
79,"[-0.09, -0.05, -0.01, 0.03, 0.07, 0.11, 0.15, 0.19, 0.23, 0.27]"
80,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
