example_index,grpo_prediction
0,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
1,"[1.05, 1.04, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
2,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
3,"[1.288, 1.302, 1.315, 1.328, 1.341, 1.354, 1.367, 1.38, 1.393, 1.406]"
4,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
5,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.74, 0.72, 0.7, 0.68, 0.66]"
6,"[0.255, 0.253, 0.251, 0.25, 0.248, 0.247, 0.246, 0.245, 0.244, 0.243]"
7,"[0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06]"
8,"[-1.497, -1.485, -1.473, -1.461, -1.449, -1.437, -1.425, -1.413, -1.401, -1.389]"
9,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.27, 0.26, 0.25]"
10,"[-1.57, -1.56, -1.575, -1.565, -1.57, -1.56, -1.57, -1.56, -1.57, -1.565]"
11,"[0.215, 0.218, 0.22, 0.222, 0.224, 0.226, 0.228, 0.23, 0.232, 0.234]"
12,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
13,"[1.41, 1.42, 1.43, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38]"
14,"[-0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545]"
15,"[-0.779, -0.785, -0.792, -0.801, -0.81, -0.818, -0.825, -0.832, -0.839, -0.846]"
16,"[0.625, 0.63, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675]"
17,"[-0.2794, -0.2794, -0.2794, -0.2794, -0.2794, -0.2794, -0.2794, -0.2794, -0.2794, -0.2794]"
18,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
19,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
20,"[0.1745, 0.173, 0.1715, 0.17, 0.1685, 0.167, 0.1655, 0.164, 0.1625, 0.161]"
21,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
22,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
23,"[-0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115]"
24,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
25,"[-0.205, -0.202, -0.2, -0.203, -0.201, -0.204, -0.202, -0.2, -0.203, -0.201]"
26,"[1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185]"
27,"[-0.84, -0.81, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57]"
28,"[0.195, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29]"
29,"[1.135, 1.128, 1.132, 1.138, 1.145, 1.142, 1.148, 1.155, 1.162, 1.169]"
30,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
31,"[-0.515, -0.505, -0.495, -0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455]"
32,"[0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525]"
33,"[0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]"
34,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
35,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
36,"[-1.61, -1.615, -1.605, -1.608, -1.612, -1.615, -1.618, -1.62, -1.622, -1.625]"
37,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
38,"[-0.1354, -0.132, -0.129, -0.126, -0.123, -0.12, -0.117, -0.114, -0.111, -0.108]"
39,"[1.27, 1.28, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
40,"[0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085]"
41,"[-1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4]"
42,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
43,"[-1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29]"
44,"[-1.305, -1.31, -1.315, -1.32, -1.325, -1.33, -1.335, -1.34, -1.345, -1.35]"
45,"[1.29, 1.3, 1.28, 1.29, 1.31, 1.32, 1.3, 1.31, 1.32, 1.33]"
46,"[0.95, 0.945, 0.96, 0.955, 0.97, 0.965, 0.98, 0.975, 0.99, 0.985]"
47,"[0.9441, 0.903, 0.882, 0.861, 0.84, 0.82, 0.8, 0.78, 0.76, 0.74]"
48,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
49,"[0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68]"
50,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
51,"[1.31, 1.305, 1.3, 1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335]"
52,"[-1.893, -1.893, -1.893, -1.893, -1.893, -1.893, -1.893, -1.893, -1.893, -1.893]"
53,"[-0.705, -0.702, -0.7, -0.698, -0.696, -0.694, -0.692, -0.69, -0.688, -0.686]"
54,"[0.915, 0.91, 0.918, 0.915, 0.912, 0.918, 0.915, 0.91, 0.918, 0.915]"
55,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
56,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 1.01, 1.02, 1.03, 1.04]"
57,"[-0.895, -0.885, -0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805]"
58,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
59,"[1.624, 1.624, 1.624, 1.624, 1.624, 1.624, 1.624, 1.624, 1.624, 1.624]"
60,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
61,"[1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215]"
62,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
63,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
64,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
65,"[0.185, 0.19, 0.18, 0.185, 0.195, 0.192, 0.188, 0.193, 0.19, 0.195]"
66,"[1.19, 1.185, 1.188, 1.192, 1.195, 1.198, 1.201, 1.204, 1.207, 1.21]"
67,"[-1.495, -1.485, -1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415, -1.405]"
68,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
69,"[0.22, 0.23, 0.24, 0.25, 0.23, 0.24, 0.25, 0.26, 0.24, 0.25]"
70,"[0.88, 0.92, 0.95, 0.94, 0.96, 0.98, 1.01, 0.99, 1.02, 1.03]"
71,"[-1.225, -1.22, -1.215, -1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18]"
72,"[0.25, 0.245, 0.24, 0.235, 0.23, 0.225, 0.22, 0.215, 0.21, 0.205]"
73,"[0.995, 1.012, 1.008, 1.025, 1.01, 1.032, 1.02, 1.045, 1.03, 1.05]"
74,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
75,"[0.86, 0.87, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
76,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
77,"[0.472, 0.475, 0.478, 0.481, 0.484, 0.487, 0.49, 0.493, 0.496, 0.499]"
78,"[0.925, 0.93, 0.92, 0.925, 0.935, 0.94, 0.93, 0.935, 0.945, 0.95]"
79,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
80,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
