example_index,grpo_prediction
0,"[0.32, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.39, 0.38]"
1,"[0.9, 0.95, 0.93, 0.92, 0.94, 0.96, 0.97, 0.98, 0.99, 1.01]"
2,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
3,"[-1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5]"
4,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
5,"[-1.146, -1.146, -1.146, -1.146, -1.146, -1.146, -1.146, -1.146, -1.146, -1.146]"
6,"[0.355, 0.36, 0.35, 0.345, 0.34, 0.335, 0.33, 0.325, 0.32, 0.315]"
7,"[0.245, 0.25, 0.24, 0.235, 0.225, 0.215, 0.205, 0.2, 0.19, 0.185]"
8,"[-0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405]"
9,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
10,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
11,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
12,"[-1.56, -1.52, -1.48, -1.44, -1.4, -1.36, -1.32, -1.28, -1.24, -1.2]"
13,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
14,"[0.14, 0.15, 0.16, 0.155, 0.15, 0.145, 0.14, 0.145, 0.15, 0.155]"
15,"[-0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3]"
16,"[0.405, 0.402, 0.403, 0.404, 0.401, 0.406, 0.408, 0.409, 0.407, 0.405]"
17,"[1.369, 1.369, 1.369, 1.369, 1.369, 1.369, 1.369, 1.369, 1.369, 1.369]"
18,"[2.15, 2.18, 2.21, 2.19, 2.22, 2.24, 2.23, 2.25, 2.27, 2.26]"
19,"[2.1, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55]"
20,"[0.2387, 0.242, 0.235, 0.248, 0.24, 0.252, 0.245, 0.258, 0.25, 0.26]"
21,"[-1.205, -1.21, -1.215, -1.22, -1.225, -1.23, -1.235, -1.24, -1.245, -1.25]"
22,"[0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47]"
23,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
24,"[-1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275]"
