example_index,grpo_prediction
0,"[1.92, 1.91, 1.9, 1.91, 1.92, 1.93, 1.92, 1.91, 1.9, 1.91]"
1,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
2,"[-0.185, -0.178, -0.171, -0.164, -0.157, -0.15, -0.143, -0.136, -0.129, -0.122]"
3,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
4,"[0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6]"
5,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
6,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
7,"[0.65, 0.66, 0.64, 0.67, 0.65, 0.68, 0.66, 0.69, 0.67, 0.68]"
8,"[-0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07]"
9,"[1.73, 1.735, 1.74, 1.745, 1.75, 1.755, 1.76, 1.765, 1.77, 1.775]"
10,"[-0.62, -0.63, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71]"
11,"[1.73, 1.73, 1.73, 1.73, 1.73, 1.73, 1.73, 1.73, 1.73, 1.73]"
12,"[-1.85, -1.78, -1.72, -1.65, -1.58, -1.51, -1.44, -1.37, -1.3, -1.23]"
13,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
14,"[-0.3659, -0.3659, -0.3659, -0.3659, -0.3659, -0.3659, -0.3659, -0.3659, -0.3659, -0.3659]"
15,"[-0.668, -0.665, -0.662, -0.659, -0.656, -0.653, -0.65, -0.647, -0.644, -0.641]"
16,"[1.123, 1.145, 1.167, 1.189, 1.211, 1.233, 1.255, 1.277, 1.299, 1.321]"
17,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89, 0.92]"
18,"[0.45, 0.48, 0.51, 0.54, 0.56, 0.58, 0.6, 0.62, 0.63, 0.64]"
19,"[0.88, 0.92, 0.95, 0.96, 0.97, 0.98, 0.97, 0.96, 0.95, 0.94]"
20,"[0.95, 0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
21,"[-0.55, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505]"
